num_servers,num_mbs,mbs_per_client,num_mcs,mc_size,exp_mc_size,num_routing_layers,num_parallel_msgs_for_routing,num_per_rs_layer,down_degree,num_parallel_messages,min_good_mc_size,min_good_rs_layer_size,num_idle
526,96,20,24,8,12,2,3,71,13,13,17,45,0
527,97,20,24,8,12,2,3,71,13,13,17,45,0
528,96,20,24,8,12,2,3,72,13,13,17,46,0
529,97,20,24,8,12,2,3,72,13,13,17,46,0
530,98,20,24,8,12,2,3,72,13,13,17,46,0
531,99,20,24,8,12,2,3,72,13,13,17,46,0
532,100,20,24,8,12,2,3,72,13,13,17,46,0
533,101,20,24,8,12,2,3,72,13,13,17,46,0
534,102,20,24,8,12,2,3,72,13,13,17,46,0
535,103,20,24,8,12,2,3,72,13,13,17,46,0
536,102,20,24,8,12,2,3,73,13,13,17,47,0
537,103,20,24,8,12,2,3,73,13,13,17,47,0
538,104,20,24,8,12,2,3,73,13,13,17,47,0
539,105,20,24,8,12,2,3,73,13,13,17,47,0
540,106,20,24,8,12,2,3,73,13,13,17,47,0
541,107,20,24,8,12,2,3,73,13,13,17,47,0
542,108,20,24,8,12,2,3,73,13,13,17,47,0
543,107,20,24,8,12,2,3,74,13,13,17,47,0
544,108,20,24,8,12,2,3,74,13,13,17,47,0
545,109,20,24,8,12,2,3,74,14,13,17,47,0
546,110,20,24,8,12,2,3,74,14,13,17,47,0
547,99,20,25,8,12,2,3,74,13,13,17,47,0
548,100,20,25,8,12,2,3,74,13,13,17,47,0
549,101,20,25,8,12,2,3,74,13,13,17,47,0
550,100,20,25,8,12,2,3,75,13,13,17,48,0
551,101,20,25,8,12,2,3,75,13,13,17,48,0
552,102,20,25,8,12,2,3,75,13,13,17,48,0
553,103,20,25,8,12,2,3,75,13,13,17,48,0
554,104,20,25,8,12,2,3,75,13,13,17,48,0
555,105,20,25,8,12,2,3,75,13,13,17,48,0
556,106,20,25,8,12,2,3,75,13,13,17,48,0
557,107,20,25,8,12,2,3,75,13,13,17,48,0
558,106,20,25,8,12,2,3,76,13,13,17,49,0
559,107,20,25,8,12,2,3,76,13,13,17,49,0
560,108,20,25,8,12,2,3,76,13,13,17,49,0
561,109,20,25,8,12,2,3,76,14,13,17,49,0
562,110,20,25,8,12,2,3,76,14,13,17,49,0
563,111,20,25,8,12,2,3,76,14,13,17,49,0
564,112,20,25,8,12,2,3,76,14,13,17,49,0
565,111,20,25,8,12,2,3,77,14,13,17,50,0
566,112,20,25,8,12,2,3,77,14,13,17,50,0
567,113,20,25,8,12,2,3,77,14,13,17,50,0
568,114,20,25,8,12,2,3,77,14,13,17,50,0
569,103,20,26,8,12,2,3,77,13,13,18,50,0
570,104,20,26,8,12,2,3,77,13,13,18,50,0
571,105,20,26,8,12,2,3,77,13,13,18,50,0
572,104,20,26,8,12,2,3,78,13,13,18,51,0
573,105,20,26,8,12,2,3,78,13,13,18,51,0
574,106,20,26,8,12,2,3,78,13,13,18,51,0
575,107,20,26,8,12,2,3,78,13,13,18,51,0
576,108,20,26,8,12,2,3,78,13,13,18,51,0
577,109,20,26,8,12,2,3,78,14,13,18,51,0
578,110,20,26,8,12,2,3,78,14,13,18,51,0
579,111,20,26,8,12,2,3,78,14,13,18,51,0
580,110,20,26,8,12,2,3,79,14,13,18,51,0
581,111,20,26,8,12,2,3,79,14,13,18,51,0
582,112,20,26,8,12,2,3,79,14,13,18,51,0
583,113,20,26,8,12,2,3,79,14,13,18,51,0
584,114,20,26,8,12,2,3,79,14,13,18,51,0
585,115,20,26,8,12,2,3,79,14,13,18,51,0
586,116,20,26,8,12,2,3,79,14,13,18,51,0
587,115,20,26,8,12,2,3,80,14,13,18,52,0
588,116,20,26,8,12,2,3,80,14,13,18,52,0
589,117,20,26,8,12,2,3,80,14,13,18,52,0
590,118,20,26,8,12,2,3,80,14,13,18,52,0
591,107,20,27,8,12,2,3,80,13,13,19,52,0
592,108,20,27,8,12,2,3,80,13,13,19,52,0
593,109,20,27,8,12,2,3,80,14,13,19,52,0
594,108,20,27,8,12,2,3,81,13,13,19,53,0
595,109,20,27,8,12,2,3,81,14,13,19,53,0
596,110,20,27,8,12,2,3,81,14,13,19,53,0
597,111,20,27,8,12,2,3,81,14,13,19,53,0
598,112,20,27,8,12,2,3,81,14,13,19,53,0
599,113,20,27,8,12,2,3,81,14,13,19,53,0
600,114,20,27,8,12,2,3,81,14,13,19,53,0
601,115,20,27,8,12,2,3,81,14,13,19,53,0
602,114,20,27,8,12,2,3,82,14,13,19,54,0
603,115,20,27,8,12,2,3,82,14,13,19,54,0
604,116,20,27,8,12,2,3,82,14,13,19,54,0
605,117,20,27,8,12,2,3,82,14,13,19,54,0
606,118,20,27,8,12,2,3,82,14,13,19,54,0
607,119,20,27,8,12,2,3,82,14,13,19,54,0
608,120,20,27,8,12,2,3,82,14,13,19,54,0
609,119,20,27,8,12,2,3,83,14,13,19,55,0
610,120,20,27,8,12,2,3,83,14,13,19,55,0
611,121,20,27,8,12,2,3,83,14,13,19,55,0
612,122,20,27,8,12,2,3,83,14,13,19,55,0
613,111,20,28,8,12,2,3,83,14,13,20,55,0
614,112,20,28,8,12,2,3,83,14,13,20,55,0
615,113,20,28,8,12,2,3,83,14,13,20,55,0
616,112,20,28,8,12,2,3,84,14,13,20,56,0
617,113,20,28,8,12,2,3,84,14,13,20,56,0
618,114,20,28,8,12,2,3,84,14,13,20,56,0
619,115,20,28,8,12,2,3,84,14,13,20,56,0
620,116,20,28,8,12,2,3,84,14,13,20,56,0
621,117,20,28,8,12,2,3,84,14,13,20,56,0
622,118,20,28,8,12,2,3,84,14,13,20,56,0
623,119,20,28,8,12,2,3,84,14,13,20,56,0
624,118,20,28,8,12,2,3,85,14,13,20,56,0
625,119,20,28,8,12,2,3,85,14,13,20,56,0
626,120,20,28,8,12,2,3,85,14,13,20,56,0
627,121,20,28,8,12,2,3,85,14,13,20,56,0
628,122,20,28,8,12,2,3,85,14,13,20,56,0
629,123,20,28,8,12,2,3,85,14,13,20,56,0
630,124,20,28,8,12,2,3,85,14,13,20,56,0
631,123,20,28,8,12,2,3,86,14,13,20,57,0
632,124,20,28,8,12,2,3,86,14,13,20,57,0
633,125,20,28,8,12,2,3,86,14,13,20,57,0
634,126,20,28,8,12,2,3,86,14,13,20,57,0
635,115,20,29,8,12,2,3,86,14,13,21,57,0
636,116,20,29,8,12,2,3,86,14,13,21,57,0
637,117,20,29,8,12,2,3,86,14,13,21,57,0
638,116,20,29,8,12,2,3,87,14,13,21,58,0
639,117,20,29,8,12,2,3,87,14,13,21,58,0
640,118,20,29,8,12,2,3,87,14,13,21,58,0
641,119,20,29,8,12,2,3,87,14,13,21,58,0
642,120,20,29,8,12,2,3,87,14,13,21,58,0
643,121,20,29,8,12,2,3,87,14,13,21,58,0
644,122,20,29,8,12,2,3,87,14,13,21,58,0
645,123,20,29,8,12,2,3,87,14,13,21,58,0
646,122,20,29,8,12,2,3,88,14,13,21,59,0
647,123,20,29,8,12,2,3,88,14,13,21,59,0
648,124,20,29,8,12,2,3,88,14,13,21,59,0
649,125,20,29,8,12,2,3,88,14,13,21,59,0
650,126,20,29,8,12,2,3,88,14,13,21,59,0
651,127,20,29,8,12,2,3,88,14,13,21,59,0
652,128,20,29,8,12,2,3,88,14,13,21,59,0
653,127,20,29,8,12,2,3,89,14,13,21,60,0
654,128,20,29,8,12,2,3,89,14,13,21,60,0
655,129,20,29,8,12,2,3,89,14,13,21,60,0
656,130,20,29,8,12,2,3,89,14,13,21,60,0
657,119,20,30,8,12,2,3,89,14,13,22,60,0
658,120,20,30,8,12,2,3,89,14,13,22,60,0
659,121,20,30,8,12,2,3,89,14,13,22,60,0
660,120,20,30,8,12,2,3,90,14,13,22,60,0
661,121,20,30,8,12,2,3,90,14,13,22,60,0
662,122,20,30,8,12,2,3,90,14,13,22,60,0
663,123,20,30,8,12,2,3,90,14,13,22,60,0
664,124,20,30,8,12,2,3,90,14,13,22,60,0
665,125,20,30,8,12,2,3,90,14,13,22,60,0
666,126,20,30,8,12,2,3,90,14,13,22,60,0
667,127,20,30,8,12,2,3,90,14,13,22,60,0
668,126,20,30,8,12,2,3,91,14,13,22,61,0
669,127,20,30,8,12,2,3,91,14,13,22,61,0
670,128,20,30,8,12,2,3,91,14,13,22,61,0
671,129,20,30,8,12,2,3,91,14,13,22,61,0
672,130,20,30,8,12,2,3,91,14,13,22,61,0
673,131,20,30,8,12,2,3,91,14,13,22,61,0
674,132,20,30,8,12,2,3,91,14,13,22,61,0
675,131,20,30,8,12,2,3,92,14,13,22,62,0
676,132,20,30,8,12,2,3,92,14,13,22,62,0
677,133,20,30,8,12,2,3,92,14,13,22,62,0
678,134,20,30,8,12,2,3,92,14,13,22,62,0
679,123,20,31,8,12,2,3,92,14,13,22,62,0
680,124,20,31,8,12,2,3,92,14,13,22,62,0
681,125,20,31,8,12,2,3,92,14,13,22,62,0
682,124,20,31,8,12,2,3,93,14,13,22,63,0
683,125,20,31,8,12,2,3,93,14,13,22,63,0
684,126,20,31,8,12,2,3,93,14,13,22,63,0
685,127,20,31,8,12,2,3,93,14,13,22,63,0
686,128,20,31,8,12,2,3,93,14,13,22,63,0
687,129,20,31,8,12,2,3,93,14,13,22,63,0
688,130,20,31,8,12,2,3,93,14,13,22,63,0
689,131,20,31,8,12,2,3,93,14,13,22,63,0
690,130,20,31,8,12,2,3,94,14,13,22,64,0
691,131,20,31,8,12,2,3,94,14,13,22,64,0
692,132,20,31,8,12,2,3,94,14,13,22,64,0
693,133,20,31,8,12,2,3,94,14,13,22,64,0
694,134,20,31,8,12,2,3,94,14,13,22,64,0
695,135,20,31,8,12,2,3,94,14,13,22,64,0
696,136,20,31,8,12,2,3,94,15,13,22,64,0
697,135,20,31,8,12,2,3,95,14,13,22,65,0
698,136,20,31,8,12,2,3,95,15,13,22,65,0
699,137,20,31,8,12,2,3,95,15,13,22,65,0
700,138,20,31,8,12,2,3,95,15,13,22,65,0
701,127,20,32,8,12,2,3,95,14,13,23,65,0
702,128,20,32,8,12,2,3,95,14,13,23,65,0
703,129,20,32,8,12,2,3,95,14,13,23,65,0
704,128,20,32,8,12,2,3,96,14,13,23,65,0
705,129,20,32,8,12,2,3,96,14,13,23,65,0
706,130,20,32,8,12,2,3,96,14,13,23,65,0
707,131,20,32,8,12,2,3,96,14,13,23,65,0
708,132,20,32,8,12,2,3,96,14,13,23,65,0
709,133,20,32,8,12,2,3,96,14,13,23,65,0
710,134,20,32,8,12,2,3,96,14,13,23,65,0
711,135,20,32,8,12,2,3,96,14,13,23,65,0
712,134,20,32,8,12,2,3,97,14,13,23,66,0
713,135,20,32,8,12,2,3,97,14,13,23,66,0
714,136,20,32,8,12,2,3,97,15,13,23,66,0
715,137,20,32,8,12,2,3,97,15,13,23,66,0
716,138,20,32,8,12,2,3,97,15,13,23,66,0
717,139,20,32,8,12,2,3,97,15,13,23,66,0
718,140,20,32,8,12,2,3,97,15,13,23,66,0
719,139,20,32,8,12,2,3,98,15,13,23,67,0
720,140,20,32,8,12,2,3,98,15,13,23,67,0
721,141,20,32,8,12,2,3,98,15,13,23,67,0
722,142,20,32,8,12,2,3,98,15,13,23,67,0
723,131,20,33,8,12,2,3,98,14,13,24,67,0
724,132,20,33,8,12,2,3,98,14,13,24,67,0
725,133,20,33,8,12,2,3,98,14,13,24,67,0
726,132,20,33,8,12,2,3,99,14,13,24,68,0
727,133,20,33,8,12,2,3,99,14,13,24,68,0
728,134,20,33,8,12,2,3,99,14,13,24,68,0
729,135,20,33,8,12,2,3,99,14,13,24,68,0
730,136,20,33,8,12,2,3,99,15,13,24,68,0
731,137,20,33,8,12,2,3,99,15,13,24,68,0
732,138,20,33,8,12,2,3,99,15,13,24,68,0
733,139,20,33,8,12,2,3,99,15,13,24,68,0
734,138,20,33,8,12,2,3,100,15,13,24,69,0
735,139,20,33,8,12,2,3,100,15,13,24,69,0
736,140,20,33,8,12,2,3,100,15,13,24,69,0
737,141,20,33,8,12,2,3,100,15,13,24,69,0
738,142,20,33,8,12,2,3,100,15,13,24,69,0
739,143,20,33,8,12,2,3,100,15,13,24,69,0
740,144,20,33,8,12,2,3,100,15,13,24,69,0
741,143,20,33,8,12,2,3,101,15,13,24,70,0
742,144,20,33,8,12,2,3,101,15,13,24,70,0
743,145,20,33,8,12,2,3,101,15,13,24,70,0
744,146,20,33,8,12,2,3,101,15,13,24,70,0
745,135,20,34,8,12,2,3,101,14,13,25,70,0
746,136,20,34,8,12,2,3,101,15,13,25,70,0
747,137,20,34,8,12,2,3,101,15,13,25,70,0
748,136,20,34,8,12,2,3,102,15,13,25,70,0
749,137,20,34,8,12,2,3,102,15,13,25,70,0
750,138,20,34,8,12,2,3,102,15,13,25,70,0
751,139,20,34,8,12,2,3,102,15,13,25,70,0
752,140,20,34,8,12,2,3,102,15,13,25,70,0
753,141,20,34,8,12,2,3,102,15,13,25,70,0
754,142,20,34,8,12,2,3,102,15,13,25,70,0
755,143,20,34,8,12,2,3,102,15,13,25,70,0
756,142,20,34,8,12,2,3,103,15,13,25,71,0
757,143,20,34,8,12,2,3,103,15,13,25,71,0
758,144,20,34,8,12,2,3,103,15,13,25,71,0
759,145,20,34,8,12,2,3,103,15,13,25,71,0
760,146,20,34,8,12,2,3,103,15,13,25,71,0
761,147,20,34,8,12,2,3,103,15,13,25,71,0
762,148,20,34,8,12,2,3,103,15,13,25,71,0
763,147,20,34,8,12,2,3,104,15,13,25,72,0
764,148,20,34,8,12,2,3,104,15,13,25,72,0
765,149,20,34,8,12,2,3,104,15,13,25,72,0
766,150,20,34,8,12,2,3,104,15,13,25,72,0
767,139,20,35,8,12,2,3,104,15,13,26,72,0
768,140,20,35,8,12,2,3,104,15,13,26,72,0
769,141,20,35,8,12,2,3,104,15,13,26,72,0
770,140,20,35,8,12,2,3,105,15,13,26,73,0
771,141,20,35,8,12,2,3,105,15,13,26,73,0
772,142,20,35,8,12,2,3,105,15,13,26,73,0
773,143,20,35,8,12,2,3,105,15,13,26,73,0
774,144,20,35,8,12,2,3,105,15,13,26,73,0
775,145,20,35,8,12,2,3,105,15,13,26,73,0
776,146,20,35,8,12,2,3,105,15,13,26,73,0
777,147,20,35,8,12,2,3,105,15,13,26,73,0
778,146,20,35,8,12,2,3,106,15,13,26,74,0
779,147,20,35,8,12,2,3,106,15,13,26,74,0
780,148,20,35,8,12,2,3,106,15,13,26,74,0
781,149,20,35,8,12,2,3,106,15,13,26,74,0
782,150,20,35,8,12,2,3,106,15,13,26,74,0
783,151,20,35,8,12,2,3,106,15,13,26,74,0
784,152,20,35,8,12,2,3,106,15,13,26,74,0
785,151,20,35,8,12,2,3,107,15,13,26,75,0
786,152,20,35,8,12,2,3,107,15,13,26,75,0
787,153,20,35,8,12,2,3,107,15,13,26,75,0
788,154,20,35,8,12,2,3,107,15,13,26,75,0
789,143,20,36,8,12,2,3,107,15,13,27,75,0
790,144,20,36,8,12,2,3,107,15,13,27,75,0
791,145,20,36,8,12,2,3,107,15,13,27,75,0
792,144,20,36,8,12,2,3,108,15,13,27,76,0
793,145,20,36,8,12,2,3,108,15,13,27,76,0
794,146,20,36,8,12,2,3,108,15,13,27,76,0
795,147,20,36,8,12,2,3,108,15,13,27,76,0
796,148,20,36,8,12,2,3,108,15,13,27,76,0
797,149,20,36,8,12,2,3,108,15,13,27,76,0
798,150,20,36,8,12,2,3,108,15,13,27,76,0
799,151,20,36,8,12,2,3,108,15,13,27,76,0
800,150,20,36,8,12,2,3,109,15,13,27,76,0
801,151,20,36,8,12,2,3,109,15,13,27,76,0
802,152,20,36,8,12,2,3,109,15,13,27,76,0
803,153,20,36,8,12,2,3,109,15,13,27,76,0
804,154,20,36,8,12,2,3,109,15,13,27,76,0
805,155,20,36,8,12,2,3,109,15,13,27,76,0
806,156,20,36,8,12,2,3,109,15,13,27,76,0
807,155,20,36,8,12,2,3,110,15,13,27,77,0
808,156,20,36,8,12,2,3,110,15,13,27,77,0
809,157,20,36,8,12,2,3,110,15,13,27,77,0
810,158,20,36,8,12,2,3,110,15,13,27,77,0
811,147,20,37,8,12,2,3,110,15,13,27,77,0
812,148,20,37,8,12,2,3,110,15,13,27,77,0
813,149,20,37,8,12,2,3,110,15,13,27,77,0
814,148,20,37,8,12,2,3,111,15,13,27,78,0
815,149,20,37,8,12,2,3,111,15,13,27,78,0
816,150,20,37,8,12,2,3,111,15,13,27,78,0
817,151,20,37,8,12,2,3,111,15,13,27,78,0
818,152,20,37,8,12,2,3,111,15,13,27,78,0
819,153,20,37,8,12,2,3,111,15,13,27,78,0
820,154,20,37,8,12,2,3,111,15,13,27,78,0
821,155,20,37,8,12,2,3,111,15,13,27,78,0
822,154,20,37,8,12,2,3,112,15,13,27,79,0
823,155,20,37,8,12,2,3,112,15,13,27,79,0
824,156,20,37,8,12,2,3,112,15,13,27,79,0
825,157,20,37,8,12,2,3,112,15,13,27,79,0
826,158,20,37,8,12,2,3,112,15,13,27,79,0
827,159,20,37,8,12,2,3,112,15,13,27,79,0
828,160,20,37,8,12,2,3,112,15,13,27,79,0
829,159,20,37,8,12,2,3,113,15,13,27,80,0
830,160,20,37,8,12,2,3,113,15,13,27,80,0
831,161,20,37,8,12,2,3,113,15,13,27,80,0
832,162,20,37,8,12,2,3,113,15,13,27,80,0
833,151,20,38,8,12,2,3,113,15,13,28,80,0
834,152,20,38,8,12,2,3,113,15,13,28,80,0
835,153,20,38,8,12,2,3,113,15,13,28,80,0
836,152,20,38,8,12,2,3,114,15,13,28,81,0
837,153,20,38,8,12,2,3,114,15,13,28,81,0
838,154,20,38,8,12,2,3,114,15,13,28,81,0
839,155,20,38,8,12,2,3,114,15,13,28,81,0
840,156,20,38,8,12,2,3,114,15,13,28,81,0
841,157,20,38,8,12,2,3,114,15,13,28,81,0
842,158,20,38,8,12,2,3,114,15,13,28,81,0
843,159,20,38,8,12,2,3,114,15,13,28,81,0
844,158,20,38,8,12,2,3,115,15,13,28,81,0
845,159,20,38,8,12,2,3,115,15,13,28,81,0
846,160,20,38,8,12,2,3,115,15,13,28,81,0
847,161,20,38,8,12,2,3,115,15,13,28,81,0
848,162,20,38,8,12,2,3,115,15,13,28,81,0
849,163,20,38,8,12,2,3,115,15,13,28,81,0
850,164,20,38,8,12,2,3,115,15,13,28,81,0
851,163,20,38,8,12,2,3,116,15,13,28,82,0
852,164,20,38,8,12,2,3,116,15,13,28,82,0
853,165,20,38,8,12,2,3,116,15,13,28,82,0
854,166,20,38,8,12,2,3,116,15,13,28,82,0
855,155,20,39,8,12,2,3,116,15,13,29,82,0
856,156,20,39,8,12,2,3,116,15,13,29,82,0
857,157,20,39,8,12,2,3,116,15,13,29,82,0
858,156,20,39,8,12,2,3,117,15,13,29,83,0
859,157,20,39,8,12,2,3,117,15,13,29,83,0
860,158,20,39,8,12,2,3,117,15,13,29,83,0
861,159,20,39,8,12,2,3,117,15,13,29,83,0
862,160,20,39,8,12,2,3,117,15,13,29,83,0
863,161,20,39,8,12,2,3,117,15,13,29,83,0
864,162,20,39,8,12,2,3,117,15,13,29,83,0
865,163,20,39,8,12,2,3,117,15,13,29,83,0
866,162,20,39,8,12,2,3,118,15,13,29,84,0
867,163,20,39,8,12,2,3,118,15,13,29,84,0
868,164,20,39,8,12,2,3,118,15,13,29,84,0
869,165,20,39,8,12,2,3,118,15,13,29,84,0
870,166,20,39,8,12,2,3,118,15,13,29,84,0
871,167,20,39,8,12,2,3,118,16,13,29,84,0
872,168,20,39,8,12,2,3,118,16,13,29,84,0
873,167,20,39,8,12,2,3,119,16,13,29,85,0
874,168,20,39,8,12,2,3,119,16,13,29,85,0
875,169,20,39,8,12,2,3,119,16,13,29,85,0
876,170,20,39,8,12,2,3,119,16,13,29,85,0
877,159,20,40,8,12,2,3,119,15,13,30,85,0
878,160,20,40,8,12,2,3,119,15,13,30,85,0
879,161,20,40,8,12,2,3,119,15,13,30,85,0
880,160,20,40,8,12,2,3,120,15,13,30,86,0
881,161,20,40,8,12,2,3,120,15,13,30,86,0
882,162,20,40,8,12,2,3,120,15,13,30,86,0
883,163,20,40,8,12,2,3,120,15,13,30,86,0
884,164,20,40,8,12,2,3,120,15,13,30,86,0
885,165,20,40,8,12,2,3,120,15,13,30,86,0
886,166,20,40,8,12,2,3,120,15,13,30,86,0
887,167,20,40,8,12,2,3,120,16,13,30,86,0
888,166,20,40,8,12,2,3,121,15,13,30,87,0
889,167,20,40,8,12,2,3,121,16,13,30,87,0
890,168,20,40,8,12,2,3,121,16,13,30,87,0
891,169,20,40,8,12,2,3,121,16,13,30,87,0
892,170,20,40,8,12,2,3,121,16,13,30,87,0
893,171,20,40,8,12,2,3,121,16,13,30,87,0
894,172,20,40,8,12,2,3,121,16,13,30,87,0
895,171,20,40,8,12,2,3,122,16,13,30,87,0
896,172,20,40,8,12,2,3,122,16,13,30,87,0
897,173,20,40,8,12,2,3,122,16,13,30,87,0
898,174,20,40,8,12,2,3,122,16,13,30,87,0
899,163,20,41,8,12,2,3,122,15,13,31,87,0
900,164,20,41,8,12,2,3,122,15,13,31,87,0
901,165,20,41,8,12,2,3,122,15,13,31,87,0
902,164,20,41,8,12,2,3,123,15,13,31,88,0
903,165,20,41,8,12,2,3,123,15,13,31,88,0
904,166,20,41,8,12,2,3,123,15,13,31,88,0
905,167,20,41,8,12,2,3,123,16,13,31,88,0
906,168,20,41,8,12,2,3,123,16,13,31,88,0
907,169,20,41,8,12,2,3,123,16,13,31,88,0
908,170,20,41,8,12,2,3,123,16,13,31,88,0
909,171,20,41,8,12,2,3,123,16,13,31,88,0
910,170,20,41,8,12,2,3,124,16,13,31,89,0
911,171,20,41,8,12,2,3,124,16,13,31,89,0
912,172,20,41,8,12,2,3,124,16,13,31,89,0
913,173,20,41,8,12,2,3,124,16,13,31,89,0
914,174,20,41,8,12,2,3,124,16,13,31,89,0
915,175,20,41,8,12,2,3,124,16,13,31,89,0
916,176,20,41,8,12,2,3,124,16,13,31,89,0
917,175,20,41,8,12,2,3,125,16,13,31,90,0
918,176,20,41,8,12,2,3,125,16,13,31,90,0
919,177,20,41,8,12,2,3,125,16,13,31,90,0
920,178,20,41,8,12,2,3,125,16,13,31,90,0
921,167,20,42,8,12,2,3,125,16,13,32,90,0
922,168,20,42,8,12,2,3,125,16,13,32,90,0
923,169,20,42,8,12,2,3,125,16,13,32,90,0
924,168,20,42,8,12,2,3,126,16,13,32,91,0
925,169,20,42,8,12,2,3,126,16,13,32,91,0
926,170,20,42,8,12,2,3,126,16,13,32,91,0
927,171,20,42,8,12,2,3,126,16,13,32,91,0
928,172,20,42,8,12,2,3,126,16,13,32,91,0
929,173,20,42,8,12,2,3,126,16,13,32,91,0
930,174,20,42,8,12,2,3,126,16,13,32,91,0
931,175,20,42,8,12,2,3,126,16,13,32,91,0
932,174,20,42,8,12,2,3,127,16,13,32,92,0
933,175,20,42,8,12,2,3,127,16,13,32,92,0
934,176,20,42,8,12,2,3,127,16,13,32,92,0
935,177,20,42,8,12,2,3,127,16,13,32,92,0
936,178,20,42,8,12,2,3,127,16,13,32,92,0
937,179,20,42,8,12,2,3,127,16,13,32,92,0
938,180,20,42,8,12,2,3,127,16,13,32,92,0
939,179,20,42,8,12,2,3,128,16,13,32,92,0
940,180,20,42,8,12,2,3,128,16,13,32,92,0
941,181,20,42,8,12,2,3,128,16,13,32,92,0
942,182,20,42,8,12,2,3,128,16,13,32,92,0
943,171,20,43,8,12,2,3,128,16,13,32,92,0
944,172,20,43,8,12,2,3,128,16,13,32,92,0
945,173,20,43,8,12,2,3,128,16,13,32,92,0
946,172,20,43,8,12,2,3,129,16,13,32,93,0
947,173,20,43,8,12,2,3,129,16,13,32,93,0
948,174,20,43,8,12,2,3,129,16,13,32,93,0
949,175,20,43,8,12,2,3,129,16,13,32,93,0
950,176,20,43,8,12,2,3,129,16,13,32,93,0
951,177,20,43,8,12,2,3,129,16,13,32,93,0
952,178,20,43,8,12,2,3,129,16,13,32,93,0
953,179,20,43,8,12,2,3,129,16,13,32,93,0
954,178,20,43,8,12,2,3,130,16,13,32,94,0
955,179,20,43,8,12,2,3,130,16,13,32,94,0
956,180,20,43,8,12,2,3,130,16,13,32,94,0
957,181,20,43,8,12,2,3,130,16,13,32,94,0
958,182,20,43,8,12,2,3,130,16,13,32,94,0
959,183,20,43,8,12,2,3,130,16,13,32,94,0
960,184,20,43,8,12,2,3,130,16,13,32,94,0
961,183,20,43,8,12,2,3,131,16,13,32,95,0
962,184,20,43,8,12,2,3,131,16,13,32,95,0
963,185,20,43,8,12,2,3,131,16,13,32,95,0
964,186,20,43,8,12,2,3,131,16,13,32,95,0
965,175,20,44,8,12,2,3,131,16,13,33,95,0
966,176,20,44,8,12,2,3,131,16,13,33,95,0
967,177,20,44,8,12,2,3,131,16,13,33,95,0
968,176,20,44,8,12,2,3,132,16,13,33,96,0
969,177,20,44,8,12,2,3,132,16,13,33,96,0
970,178,20,44,8,12,2,3,132,16,13,33,96,0
971,179,20,44,8,12,2,3,132,16,13,33,96,0
972,180,20,44,8,12,2,3,132,16,13,33,96,0
973,181,20,44,8,12,2,3,132,16,13,33,96,0
974,182,20,44,8,12,2,3,132,16,13,33,96,0
975,183,20,44,8,12,2,3,132,16,13,33,96,0
976,182,20,44,8,12,2,3,133,16,13,33,97,0
977,183,20,44,8,12,2,3,133,16,13,33,97,0
978,184,20,44,8,12,2,3,133,16,13,33,97,0
979,185,20,44,8,12,2,3,133,16,13,33,97,0
980,186,20,44,8,12,2,3,133,16,13,33,97,0
981,187,20,44,8,12,2,3,133,16,13,33,97,0
982,188,20,44,8,12,2,3,133,16,13,33,97,0
983,187,20,44,8,12,2,3,134,16,13,33,98,0
984,188,20,44,8,12,2,3,134,16,13,33,98,0
985,189,20,44,8,12,2,3,134,16,13,33,98,0
986,190,20,44,8,12,2,3,134,16,13,33,98,0
987,179,20,45,8,12,2,3,134,16,13,34,98,0
988,180,20,45,8,12,2,3,134,16,13,34,98,0
989,181,20,45,8,12,2,3,134,16,13,34,98,0
990,180,20,45,8,12,2,3,135,16,13,34,98,0
991,181,20,45,8,12,2,3,135,16,13,34,98,0
992,182,20,45,8,12,2,3,135,16,13,34,98,0
993,183,20,45,8,12,2,3,135,16,13,34,98,0
994,184,20,45,8,12,2,3,135,16,13,34,98,0
995,185,20,45,8,12,2,3,135,16,13,34,98,0
996,186,20,45,8,12,2,3,135,16,13,34,98,0
997,187,20,45,8,12,2,3,135,16,13,34,98,0
998,186,20,45,8,12,2,3,136,16,13,34,99,0
999,187,20,45,8,12,2,3,136,16,13,34,99,0
1000,188,20,45,8,12,2,3,136,16,13,34,99,0
1001,189,20,45,8,12,2,3,136,16,13,34,99,0
1002,190,20,45,8,12,2,3,136,16,13,34,99,0
1003,191,20,45,8,12,2,3,136,16,13,34,99,0
1004,192,20,45,8,12,2,3,136,16,13,34,99,0
1005,191,20,45,8,12,2,3,137,16,13,34,100,0
1006,192,20,45,8,12,2,3,137,16,13,34,100,0
1007,193,20,45,8,12,2,3,137,16,13,34,100,0
1008,194,20,45,8,12,2,3,137,16,13,34,100,0
1009,183,20,46,8,12,2,3,137,16,13,35,100,0
1010,184,20,46,8,12,2,3,137,16,13,35,100,0
1011,185,20,46,8,12,2,3,137,16,13,35,100,0
1012,184,20,46,8,12,2,3,138,16,13,35,101,0
1013,185,20,46,8,12,2,3,138,16,13,35,101,0
1014,186,20,46,8,12,2,3,138,16,13,35,101,0
1015,187,20,46,8,12,2,3,138,16,13,35,101,0
1016,188,20,46,8,12,2,3,138,16,13,35,101,0
1017,189,20,46,8,12,2,3,138,16,13,35,101,0
1018,190,20,46,8,12,2,3,138,16,13,35,101,0
1019,191,20,46,8,12,2,3,138,16,13,35,101,0
1020,190,20,46,8,12,2,3,139,16,13,35,102,0
